Modenumber, Lambda (um), beta  (per um), alpha/2  (per um), k0  (per um); Thickness=0.5; um 
1,0.8730,2.378363755950E+01,2.082418904969E-02,7.197234028843E+00
1,0.8740,2.374706671916E+01,2.058339875036E-02,7.188999207299E+00
1,0.8750,2.371058147462E+01,2.034315882885E-02,7.180783208205E+00
1,0.8760,2.367417271471E+01,2.010346740031E-02,7.172585967100E+00
1,0.8770,2.363784284268E+01,1.986432258848E-02,7.164407419817E+00
1,0.8780,2.360158706232E+01,1.962572252566E-02,7.156247502482E+00
1,0.8790,2.356541473324E+01,1.938766535262E-02,7.148106151513E+00
1,0.8800,2.352931764012E+01,1.915014921862E-02,7.139983303613E+00
1,0.8810,2.349405664946E+01,1.894811848788E-02,7.131878895777E+00
1,0.8820,2.345887308078E+01,1.874654587671E-02,7.123792865283E+00
1,0.8830,2.342376393326E+01,1.854542982864E-02,7.115725149694E+00
1,0.8840,2.338873180525E+01,1.834476879426E-02,7.107675686855E+00
1,0.8850,2.335377215329E+01,1.814456123114E-02,7.099644414892E+00
1,0.8860,2.331888686123E+01,1.794480560383E-02,7.091631272212E+00
1,0.8870,2.328407708225E+01,1.774550038380E-02,7.083636197497E+00
1,0.8880,2.324933801353E+01,1.754664404939E-02,7.075659129707E+00
1,0.8890,2.321467644799E+01,1.734823508582E-02,7.067700008076E+00
1,0.8900,2.318008563507E+01,1.715027198509E-02,7.059758772112E+00
1,0.8910,2.314556901498E+01,1.694824007135E-02,7.051835361593E+00
1,0.8920,2.311112572690E+01,1.674666114395E-02,7.043929716569E+00
1,0.8930,2.307675230196E+01,1.654553368113E-02,7.036041777357E+00
1,0.8940,2.304245598157E+01,1.634485616788E-02,7.028171484541E+00
1,0.8950,2.300822644724E+01,1.614462709600E-02,7.020318778972E+00
1,0.8960,2.297407409688E+01,1.594484496402E-02,7.012483601763E+00
1,0.8970,2.293999045019E+01,1.574550827714E-02,7.004665894292E+00
1,0.8980,2.290597882761E+01,1.554661554725E-02,6.996865598196E+00
1,0.8990,2.287203450884E+01,1.534816529285E-02,6.989082655372E+00
1,0.9000,2.283816802133E+01,1.515015603901E-02,6.981317007977E+00
1,0.9010,2.280436655898E+01,1.498856993134E-02,6.973568598424E+00
1,0.9020,2.277063838218E+01,1.482734210771E-02,6.965837369379E+00
1,0.9030,2.273698145532E+01,1.466647137783E-02,6.958123263765E+00
1,0.9040,2.270339480460E+01,1.450595655664E-02,6.950426224756E+00
1,0.9050,2.266987490967E+01,1.434579646434E-02,6.942746195779E+00
1,0.9060,2.263642644322E+01,1.418598992632E-02,6.935083120507E+00
1,0.9070,2.260304518419E+01,1.402653577318E-02,6.927436942866E+00
1,0.9080,2.256973573067E+01,1.386743284063E-02,6.919807607026E+00
1,0.9090,2.253649327877E+01,1.370867996955E-02,6.912195057403E+00
1,0.9100,2.250332036521E+01,1.355027600587E-02,6.904599238659E+00
1,0.9110,2.247022043127E+01,1.339373714504E-02,6.897020095697E+00
1,0.9120,2.243717905892E+01,1.323754157119E-02,6.889457573662E+00
1,0.9130,2.240421095591E+01,1.308168815631E-02,6.881911617940E+00
1,0.9140,2.237131107598E+01,1.292617577735E-02,6.874382174157E+00
1,0.9150,2.233848031569E+01,1.277100331617E-02,6.866869188174E+00
1,0.9160,2.230571621230E+01,1.261616965948E-02,6.859372606091E+00
1,0.9170,2.227301311466E+01,1.246167369888E-02,6.851892374242E+00
1,0.9180,2.224038275892E+01,1.230751433079E-02,6.844428439193E+00
1,0.9190,2.220781498495E+01,1.215369045643E-02,6.836980747747E+00
1,0.9200,2.217531858819E+01,1.200020098179E-02,6.829549246934E+00
1,0.9210,2.214361974285E+01,1.184363375069E-02,6.822133884017E+00
1,0.9220,2.211198214837E+01,1.168740614481E-02,6.814734606485E+00
1,0.9230,2.208041333150E+01,1.153151706030E-02,6.807351362058E+00
1,0.9240,2.204890638036E+01,1.137596539804E-02,6.799984098679E+00
1,0.9250,2.201746104813E+01,1.122075006371E-02,6.792632764518E+00
1,0.9260,2.198608417546E+01,1.106586996767E-02,6.785297307969E+00
1,0.9270,2.195476801518E+01,1.091132402503E-02,6.777977677648E+00
1,0.9280,2.192351476334E+01,1.075711115554E-02,6.770673822392E+00
1,0.9290,2.189232489351E+01,1.060323028361E-02,6.763385691259E+00
1,0.9300,2.186119977506E+01,1.044968033830E-02,6.756113233526E+00
1,0.9310,2.182941085485E+01,1.031846152508E-02,6.748856398689E+00
1,0.9320,2.179768669536E+01,1.018752429731E-02,6.741615136459E+00
1,0.9330,2.176602816716E+01,1.005686774955E-02,6.734389396763E+00
1,0.9340,2.173442941656E+01,9.926490980266E-03,6.727179129743E+00
1,0.9350,2.170289613557E+01,9.796393091771E-03,6.719984285754E+00
1,0.9360,2.167142804899E+01,9.666573190219E-03,6.712804815363E+00
1,0.9370,2.164002003180E+01,9.537030385574E-03,6.705640669349E+00
1,0.9380,2.160867253791E+01,9.407763791601E-03,6.698491798699E+00
1,0.9390,2.157738867509E+01,9.278772525836E-03,6.691358154611E+00
1,0.9400,2.154617235367E+01,9.150055709572E-03,6.684239688489E+00
1,0.9410,2.151573336229E+01,9.013733446944E-03,6.677136351944E+00
1,0.9420,2.148535312137E+01,8.877700615870E-03,6.670048096794E+00
1,0.9430,2.145503712985E+01,8.741956295573E-03,6.662974875058E+00
1,0.9440,2.142477730810E+01,8.606499569175E-03,6.655916638961E+00
1,0.9450,2.139458000429E+01,8.471329523680E-03,6.648873340931E+00
1,0.9460,2.136443909027E+01,8.336445249951E-03,6.641844933594E+00
1,0.9470,2.133436288649E+01,8.201845842692E-03,6.634831369778E+00
1,0.9480,2.130434171694E+01,8.067530400427E-03,6.627832602510E+00
1,0.9490,2.127438067110E+01,7.933498025480E-03,6.620848585015E+00
1,0.9500,2.124448253702E+01,7.799747823955E-03,6.613879270715E+00
1,0.9510,2.121464160719E+01,7.688742449398E-03,6.606924613228E+00
1,0.9520,2.118485563300E+01,7.577970279409E-03,6.599984566365E+00
1,0.9530,2.115513404530E+01,7.467430579872E-03,6.593059084134E+00
1,0.9540,2.112546477128E+01,7.357122619746E-03,6.586148120733E+00
1,0.9550,2.109585816081E+01,7.247045671056E-03,6.579251630555E+00
1,0.9560,2.106630738260E+01,7.137199008869E-03,6.572369568179E+00
1,0.9570,2.103681733621E+01,7.027581911284E-03,6.565501888380E+00
1,0.9580,2.100738048446E+01,6.918193659415E-03,6.558648546116E+00
1,0.9590,2.097800515499E+01,6.809033537372E-03,6.551809496538E+00
1,0.9600,2.094868463502E+01,6.700100832250E-03,6.544984694979E+00
1,0.9610,2.091942342229E+01,6.594108176361E-03,6.538174096961E+00
1,0.9620,2.089021650354E+01,6.488335879423E-03,6.531377658191E+00
1,0.9630,2.086106735754E+01,6.382783254962E-03,6.524595334558E+00
1,0.9640,2.083197599946E+01,6.277449619347E-03,6.517827082136E+00
1,0.9650,2.080294238469E+01,6.172334291786E-03,6.511072857181E+00
1,0.9660,2.077396371165E+01,6.067436594303E-03,6.504332616128E+00
1,0.9670,2.074503921617E+01,5.962755851726E-03,6.497606315594E+00
1,0.9680,2.071616873571E+01,5.858291391675E-03,6.490893912376E+00
1,0.9690,2.068735760816E+01,5.754042544545E-03,6.484195363446E+00
1,0.9700,2.065860255796E+01,5.650008643492E-03,6.477510625958E+00
1,0.9710,2.062990267449E+01,5.564216783703E-03,6.470839657240E+00
1,0.9720,2.060125599395E+01,5.478601450375E-03,6.464182414794E+00
1,0.9730,2.057266650380E+01,5.393162099232E-03,6.457538856300E+00
1,0.9740,2.054413061284E+01,5.307898188236E-03,6.450908939609E+00
1,0.9750,2.051564708813E+01,5.222809177569E-03,6.444292622748E+00
1,0.9760,2.048722294737E+01,5.137894529630E-03,6.437689863914E+00
1,0.9770,2.045884942824E+01,5.053153709015E-03,6.431100621473E+00
1,0.9780,2.043053443369E+01,4.968586182511E-03,6.424524853967E+00
1,0.9790,2.040226867486E+01,4.884191419085E-03,6.417962520102E+00
1,0.9800,2.037405735877E+01,4.799968889870E-03,6.411413578755E+00
1,0.9810,2.034590225660E+01,4.714195155978E-03,6.404877988970E+00
1,0.9820,2.031779988356E+01,4.628596114007E-03,6.398355709959E+00
1,0.9830,2.028975197220E+01,4.543171230820E-03,6.391846701098E+00
1,0.9840,2.026175667198E+01,4.457919975444E-03,6.385350921930E+00
1,0.9850,2.023381461585E+01,4.372841819064E-03,6.378868332162E+00
1,0.9860,2.020592433893E+01,4.287936235009E-03,6.372398891663E+00
1,0.9870,2.017808897987E+01,4.203202698743E-03,6.365942560466E+00
1,0.9880,2.015030431865E+01,4.118640687855E-03,6.359499298765E+00
1,0.9890,2.012256912361E+01,4.034249682044E-03,6.353069066916E+00
1,0.9900,2.009488880082E+01,3.950029163114E-03,6.346651825434E+00
1,0.9910,2.006794986273E+01,3.874347741704E-03,6.340247534995E+00
1,0.9920,2.004106025160E+01,3.798818903806E-03,6.333856156431E+00
1,0.9930,2.001422002830E+01,3.723442188441E-03,6.327477650735E+00
1,0.9940,1.998742970760E+01,3.648217136487E-03,6.321111979054E+00
1,0.9950,1.996068980443E+01,3.573143290668E-03,6.314759102693E+00
1,0.9960,1.993400128387E+01,3.498220195543E-03,6.308418983112E+00
1,0.9970,1.990736265981E+01,3.423447397500E-03,6.302091581925E+00
1,0.9980,1.988077266097E+01,3.348824444743E-03,6.295776860901E+00
1,0.9990,1.985423408591E+01,3.274350887287E-03,6.289474781962E+00
1,1.0000,1.982774631889E+01,3.200026276947E-03,6.283185307180E+00
1,1.0010,1.980062881057E+01,3.134945407595E-03,6.276908398781E+00
1,1.0020,1.977355636365E+01,3.069994440179E-03,6.270644019141E+00
1,1.0030,1.974653406926E+01,3.005172986158E-03,6.264392130787E+00
1,1.0040,1.971956592440E+01,2.940480658538E-03,6.258152696394E+00
1,1.0050,1.969264879051E+01,2.875917071870E-03,6.251925678786E+00
1,1.0060,1.966577842268E+01,2.811481842232E-03,6.245711040934E+00
1,1.0070,1.963895791503E+01,2.747174587232E-03,6.239508745958E+00
1,1.0080,1.961218907074E+01,2.682994925991E-03,6.233318757123E+00
1,1.0090,1.958546842860E+01,2.618942479143E-03,6.227141037839E+00
1,1.0100,1.955879767650E+01,2.555016868823E-03,6.220975551663E+00
1,1.0110,1.953284518092E+01,2.498513919999E-03,6.214822262294E+00
1,1.0120,1.950694576290E+01,2.442122637081E-03,6.208681133577E+00
1,1.0130,1.948109621047E+01,2.385842689371E-03,6.202552129496E+00
1,1.0140,1.945529046844E+01,2.329673747476E-03,6.196435214181E+00
1,1.0150,1.942953207655E+01,2.273615483298E-03,6.190330351901E+00
1,1.0160,1.940382339519E+01,2.217667570034E-03,6.184237507067E+00
1,1.0170,1.937815955838E+01,2.161829682165E-03,6.178156644228E+00
1,1.0180,1.935254385227E+01,2.106101495451E-03,6.172087728074E+00
1,1.0190,1.932697598387E+01,2.050482686924E-03,6.166030723434E+00
1,1.0200,1.930145245814E+01,1.994972934885E-03,6.159985595274E+00
1,1.0210,1.927597731847E+01,1.946045876722E-03,6.153952308697E+00
1,1.0220,1.925055068780E+01,1.897214566227E-03,6.147930828943E+00
1,1.0230,1.922516429444E+01,1.848478722614E-03,6.141921121388E+00
1,1.0240,1.919982758312E+01,1.799838066196E-03,6.135923151543E+00
1,1.0250,1.917453735366E+01,1.751292318375E-03,6.129936885053E+00
1,1.0260,1.914929345540E+01,1.702841201642E-03,6.123962287699E+00
1,1.0270,1.912409664966E+01,1.654484439567E-03,6.117999325394E+00
1,1.0280,1.909893803738E+01,1.606221756795E-03,6.112047964182E+00
1,1.0290,1.907383244912E+01,1.558052879044E-03,6.106108170243E+00
1,1.0300,1.904877282862E+01,1.509977533093E-03,6.100179909883E+00
1,1.0310,1.902375480385E+01,1.471648759615E-03,6.094263149544E+00
1,1.0320,1.899878122862E+01,1.433394266705E-03,6.088357855794E+00
1,1.0330,1.897385793271E+01,1.395213838642E-03,6.082463995334E+00
1,1.0340,1.894897576086E+01,1.357107260535E-03,6.076581534990E+00
1,1.0350,1.892413795044E+01,1.319074318329E-03,6.070710441719E+00
1,1.0360,1.889934604530E+01,1.281114798791E-03,6.064850682606E+00
1,1.0370,1.887459795870E+01,1.243228489512E-03,6.059002224860E+00
1,1.0380,1.884989218003E+01,1.205415178903E-03,6.053165035818E+00
1,1.0390,1.882523217871E+01,1.167674656187E-03,6.047339082945E+00
1,1.0400,1.880061664297E+01,1.130006711399E-03,6.041524333827E+00
1,1.0410,1.877604792451E+01,1.098235605911E-03,6.035720756176E+00
1,1.0420,1.875152089064E+01,1.066525481431E-03,6.029928317831E+00
1,1.0430,1.872703589368E+01,1.034876162560E-03,6.024146986749E+00
1,1.0440,1.870259729506E+01,1.003287474567E-03,6.018376731015E+00
1,1.0450,1.867820039974E+01,9.717592433936E-04,6.012617518832E+00
1,1.0460,1.865384763854E+01,9.402912956450E-04,6.006869318527E+00
1,1.0470,1.862953616282E+01,9.088834585892E-04,6.001132098548E+00
1,1.0480,1.860527397530E+01,8.775355601539E-04,5.995405827461E+00
1,1.0490,1.858105013948E+01,8.462474289223E-04,5.989690473956E+00
1,1.0500,1.855686846258E+01,8.150188941313E-04,5.983986006838E+00
1,1.0510,1.853273199920E+01,7.887944313071E-04,5.978292395033E+00
1,1.0520,1.850863614545E+01,7.626198248760E-04,5.972609607585E+00
1,1.0530,1.848458322759E+01,7.364949327972E-04,5.966937613656E+00
1,1.0540,1.846057315201E+01,7.104196135686E-04,5.961276382523E+00
1,1.0550,1.843660307521E+01,6.843937262248E-04,5.955625883583E+00
1,1.0560,1.841267736191E+01,6.584171303343E-04,5.949986086344E+00
1,1.0570,1.838879361507E+01,6.324896859971E-04,5.944356960435E+00
1,1.0580,1.836495335378E+01,6.066112538419E-04,5.938738475595E+00
1,1.0590,1.834115346737E+01,5.807816950242E-04,5.933130601680E+00
1,1.0600,1.831739534806E+01,5.550008712231E-04,5.927533308660E+00
1,1.0610,1.829367944280E+01,5.393691167034E-04,5.921946566616E+00
1,1.0620,1.827000363024E+01,5.237668005161E-04,5.916370345743E+00
1,1.0630,1.824636989935E+01,5.081938395803E-04,5.910804616350E+00
1,1.0640,1.822277677564E+01,4.926501511275E-04,5.905249348853E+00
1,1.0650,1.819922850513E+01,4.771356527000E-04,5.899704513784E+00
1,1.0660,1.817571687801E+01,4.616502621494E-04,5.894170081782E+00
1,1.0670,1.815224667312E+01,4.461938976355E-04,5.888646023598E+00
1,1.0680,1.812881998442E+01,4.307664776244E-04,5.883132310093E+00
1,1.0690,1.810543290859E+01,4.153679208874E-04,5.877628912235E+00
1,1.0700,1.808208781178E+01,3.999981464995E-04,5.872135801102E+00
1,1.0710,1.805877898297E+01,3.909226591861E-04,5.866652947880E+00
1,1.0720,1.803550928568E+01,3.818641037520E-04,5.861180323862E+00
1,1.0730,1.801228735702E+01,3.728224328574E-04,5.855717900447E+00
1,1.0740,1.798910137119E+01,3.637975993388E-04,5.850265649143E+00
1,1.0750,1.796595455205E+01,3.547895562081E-04,5.844823541562E+00
1,1.0760,1.794284672799E+01,3.457982566521E-04,5.839391549423E+00
1,1.0770,1.791978100070E+01,3.368236540311E-04,5.833969644549E+00
1,1.0780,1.789675478347E+01,3.278657018788E-04,5.828557798868E+00
1,1.0790,1.787376889535E+01,3.189243539010E-04,5.823155984411E+00
1,1.0800,1.785082226969E+01,3.099995639751E-04,5.817764173314E+00
1,1.0810,1.782854780850E+01,3.024374338983E-04,5.812382337816E+00
1,1.0820,1.780631412161E+01,2.948892818808E-04,5.807010450258E+00
1,1.0830,1.778411760471E+01,2.873550692023E-04,5.801648483084E+00
1,1.0840,1.776196205183E+01,2.798347572851E-04,5.796296408837E+00
1,1.0850,1.773983863202E+01,2.723283076941E-04,5.790954200166E+00
1,1.0860,1.771775881609E+01,2.648356821354E-04,5.785621829815E+00
1,1.0870,1.769571830189E+01,2.573568424564E-04,5.780299270634E+00
1,1.0880,1.767371032628E+01,2.498917506444E-04,5.774986495569E+00
1,1.0890,1.765173891673E+01,2.424403688265E-04,5.769683477667E+00
1,1.0900,1.762980930914E+01,2.350026592689E-04,5.764390190073E+00
1,1.0910,1.760728229538E+01,2.289527072121E-04,5.759106606031E+00
1,1.0920,1.758479771891E+01,2.229138356536E-04,5.753832698882E+00
1,1.0930,1.756234940934E+01,2.168860141802E-04,5.748568442067E+00
1,1.0940,1.753994072552E+01,2.108692124902E-04,5.743313809122E+00
1,1.0950,1.751756858655E+01,2.048634003923E-04,5.738068773680E+00
1,1.0960,1.749523351586E+01,1.988685478055E-04,5.732833309470E+00
1,1.0970,1.747293997339E+01,1.928846247586E-04,5.727607390319E+00
1,1.0980,1.745068137638E+01,1.869116013893E-04,5.722390990145E+00
1,1.0990,1.742845713101E+01,1.809494479443E-04,5.717184082966E+00
1,1.1000,1.740627185014E+01,1.749981347782E-04,5.711986642891E+00
1,1.1010,1.738475408918E+01,1.709654151404E-04,5.706798644123E+00
1,1.1020,1.736326780488E+01,1.669400144129E-04,5.701620060962E+00
1,1.1030,1.734181967936E+01,1.629219126895E-04,5.696450867797E+00
1,1.1040,1.732040700016E+01,1.589110901359E-04,5.691291039112E+00
1,1.1050,1.729903078338E+01,1.549075269896E-04,5.686140549484E+00
1,1.1060,1.727769143574E+01,1.509112035597E-04,5.680999373580E+00
1,1.1070,1.725638508252E+01,1.469221002263E-04,5.675867486160E+00
1,1.1080,1.723511618889E+01,1.429401974404E-04,5.670744862075E+00
1,1.1090,1.721388482120E+01,1.389654757236E-04,5.665631476267E+00
1,1.1100,1.719268385771E+01,1.349979156675E-04,5.660527303765E+00
1,1.1110,1.717090191570E+01,1.314695729630E-04,5.655432319694E+00
1,1.1120,1.714915189045E+01,1.279475761986E-04,5.650346499262E+00
1,1.1130,1.712744289608E+01,1.244319082694E-04,5.645269817771E+00
1,1.1140,1.710576467356E+01,1.209225521317E-04,5.640202250610E+00
1,1.1150,1.708412856680E+01,1.174194908033E-04,5.635143773255E+00
1,1.1160,1.706252500981E+01,1.139227073626E-04,5.630094361272E+00
1,1.1170,1.704095547592E+01,1.104321849486E-04,5.625053990313E+00
1,1.1180,1.701942321025E+01,1.069479067608E-04,5.620022636118E+00
1,1.1190,1.699792847075E+01,1.034698560586E-04,5.615000274513E+00
1,1.1200,1.697646504884E+01,9.999801616114E-05,5.609986881410E+00
1,1.1210,1.695565799317E+01,9.747793098372E-05,5.604982432810E+00
1,1.1220,1.693488342371E+01,9.496233793674E-05,5.599986904795E+00
1,1.1230,1.691414199459E+01,9.245122501986E-05,5.595000273535E+00
1,1.1240,1.689343403774E+01,8.994458027543E-05,5.590022515284E+00
1,1.1250,1.687276118847E+01,8.744239178832E-05,5.585053606382E+00
1,1.1260,1.685212307219E+01,8.494464768573E-05,5.580093523250E+00
1,1.1270,1.683151778077E+01,8.245133613701E-05,5.575142242395E+00
1,1.1280,1.681094843048E+01,7.996244535344E-05,5.570199740407E+00
1,1.1290,1.679041176352E+01,7.747796358810E-05,5.565265993959E+00
1,1.1300,1.676991020647E+01,7.499787913561E-05,5.560340979805E+00
1,1.1310,1.674882606762E+01,7.247818136859E-05,5.555424674783E+00
1,1.1320,1.672778076013E+01,6.996293536442E-05,5.550517055812E+00
1,1.1330,1.670676641891E+01,6.745212933554E-05,5.545618099894E+00
1,1.1340,1.668579181767E+01,6.494575153599E-05,5.540727784109E+00
1,1.1350,1.666484569097E+01,6.244379026119E-05,5.535846085621E+00
1,1.1360,1.664393617099E+01,5.994623384780E-05,5.530972981672E+00
1,1.1370,1.662306004537E+01,5.745307067347E-05,5.526108449586E+00
1,1.1380,1.660221933736E+01,5.496428915675E-05,5.521252466766E+00
1,1.1390,1.658140931808E+01,5.247987775683E-05,5.516405010693E+00
1,1.1400,1.656063442094E+01,4.999982497339E-05,5.511566058929E+00
1,1.1410,1.654050093854E+01,4.838724508270E-05,5.506735589114E+00
1,1.1420,1.652039896779E+01,4.677748932491E-05,5.501913578966E+00
1,1.1430,1.650032903383E+01,4.517055028761E-05,5.497100006281E+00
1,1.1440,1.648029248847E+01,4.356642058429E-05,5.492294848933E+00
1,1.1450,1.646028741935E+01,4.196509285426E-05,5.487498084873E+00
1,1.1460,1.644031686748E+01,4.036655976249E-05,5.482709692129E+00
1,1.1470,1.642037607991E+01,3.877081399957E-05,5.477929648805E+00
1,1.1480,1.640047023762E+01,3.717784828153E-05,5.473157933083E+00
1,1.1490,1.638059258010E+01,3.558765534977E-05,5.468394523220E+00
1,1.1500,1.636075104256E+01,3.400022797094E-05,5.463639397547E+00
1,1.1510,1.634093980593E+01,3.269003205344E-05,5.458892534474E+00
1,1.1520,1.632115844993E+01,3.138211078164E-05,5.454153912482E+00
1,1.1530,1.630140950425E+01,3.007645823711E-05,5.449423510130E+00
1,1.1540,1.628169195503E+01,2.877306852194E-05,5.444701306048E+00
1,1.1550,1.626200634267E+01,2.747193575866E-05,5.439987278943E+00
1,1.1560,1.624235607806E+01,2.617305409013E-05,5.435281407595E+00
1,1.1570,1.622273356122E+01,2.487641767945E-05,5.430583670855E+00
1,1.1580,1.620313837729E+01,2.358202070990E-05,5.425894047651E+00
1,1.1590,1.618358100024E+01,2.228985738481E-05,5.421212516980E+00
1,1.1600,1.616405103502E+01,2.099992192753E-05,5.416539057913E+00
1,1.1610,1.614455217326E+01,1.999216480518E-05,5.411873649595E+00
1,1.1620,1.612508760669E+01,1.898614220455E-05,5.407216271239E+00
1,1.1630,1.610565221833E+01,1.798184965139E-05,5.402566902132E+00
1,1.1640,1.608624452216E+01,1.697928268680E-05,5.397925521632E+00
1,1.1650,1.606687339702E+01,1.597843686722E-05,5.393292109167E+00
1,1.1660,1.604752979228E+01,1.497930776431E-05,5.388666644236E+00
1,1.1670,1.602821566440E+01,1.398189096492E-05,5.384049106409E+00
1,1.1680,1.600893355131E+01,1.298618207101E-05,5.379439475325E+00
1,1.1690,1.598968193261E+01,1.199217669959E-05,5.374837730693E+00
1,1.1700,1.597046184027E+01,1.099987048265E-05,5.370243852290E+00
1,1.1710,1.595126946539E+01,1.021892751207E-05,5.365657819965E+00
1,1.1720,1.593210895072E+01,9.439317208681E-06,5.361079613634E+00
1,1.1730,1.591297693661E+01,8.661036164121E-06,5.356509213282E+00
1,1.1740,1.589387949682E+01,7.884080981646E-06,5.351946598960E+00
1,1.1750,1.587480816410E+01,7.108448276079E-06,5.347391750791E+00
1,1.1760,1.585576712638E+01,6.334134673751E-06,5.342844648962E+00
1,1.1770,1.583675800553E+01,5.561136812465E-06,5.338305273729E+00
